id;order_code;trans_id;payment_status;total_amount;total_discount;point;user_id;pay_method;shipping_date;shipping_status;delivery_code;name;phone;address;provincial;district;shopify_id;shopify_user_id;total_weight;fulfillment_status;gateway;ward;street;fulfillment_date;cancelled_at;cancel_reason
1;portal reboot;holistic Peso Handcrafted;92349;77186;49140;50210;44495;39702;2022-05-03T13:57:11;77913;Orchestrator circuit;open-source RSS;234-687-7645 x841;hack Path;Finland Small generate;web-enabled Oro Awesome;30351;49428;26257;Bedfordshire;transitional;Brand;Schimmel Rapid;2022-05-03T04:08:58;2022-05-03T07:58:05;Hryvnia
2;Cambridgeshire;channels;61507;95921;73833;78745;68075;82880;2022-05-03T12:31:58;1194;TCP;generate Auto;1-342-764-9867;bypassing Table Specialist;visionary Ball Executive;Cambridgeshire;81240;9574;8984;client-server pink Harbors;red;mobile Corporate;Wyman Springs;2022-05-03T01:49:56;2022-05-03T05:39:51;payment
3;Utah bypassing;Assistant Mexico;8003;77923;93717;42018;38696;33075;2022-05-03T17:54:35;83942;Money Computers Frozen;Carolina local;(929) 576-1142 x15625;Account analyzing;Mountain Senegal;withdrawal;80113;97643;24726;pixel improvement generate;COM;redefine;Wilderman Crossing;2022-05-03T09:07:10;2022-05-03T18:08:29;Virtual
4;Global Regional Marketing;Territory modular;16035;30472;10165;83895;51121;41876;2022-05-03T06:38:56;32082;Account Small;Forges;1-731-536-5851 x0801;Interactions wireless;New fuchsia;system schemas;7878;12359;17092;innovative applications;bypassing Bahrain COM;Dynamic bypassing;Mueller Inlet;2022-05-03T21:39:46;2022-05-03T07:33:31;Sports Assurance
5;upward-trending hard withdrawal;Account;96957;37781;34472;51562;2083;24183;2022-05-03T13:59:53;29434;redefine Nebraska;Sleek Card;1-908-306-3818 x679;Incredible multi-tasking Health;Liaison;Regional paradigms;57088;65992;72708;Chicken;Corporate Rial;Grocery Multi-tiered;Leannon Flats;2022-05-03T05:11:28;2022-05-03T16:03:33;Nicaragua Georgia
6;cross-platform Program;reboot Legacy compressing;24085;96551;24851;87998;56027;28778;2022-05-03T01:46:25;64544;bypassing monitor;application Implementation;(485) 335-9562 x6471;bypass impactful monitor;SCSI;Virginia;23475;35757;13570;Vanuatu;program European tangible;wireless Re-engineered;Brekke Village;2022-05-03T22:28:08;2022-05-03T01:55:09;Computer
7;Research 6th Mouse;brand;34844;18234;52779;717;78327;29760;2022-05-03T20:52:12;49638;Synergistic;Configurable;794.211.8782 x26168;Division bypass generate;Metal up;Future-proofed;31528;69469;67143;matrix;Facilitator mission-critical;back-end functionalities Plastic;Johnston Ranch;2022-05-03T10:46:03;2022-05-03T02:07:16;protocol
8;Customer e-commerce Movies;Representative;76310;62861;66820;25444;97028;93727;2022-05-03T08:40:06;9993;Interface;Visionary Indiana;686.695.0466 x6738;paradigms;niches Tanzanian RSS;monitor Cyprus withdrawal;18176;30797;86678;Peso Computers Bedfordshire;Idaho Grocery compressing;Music;Houston Village;2022-05-03T06:07:11;2022-05-04T00:49:39;Interactions AGP
9;Internal;SSL Chief optimizing;67067;3289;60545;73983;72517;41409;2022-05-03T17:15:13;72641;Concrete;redundant European;423-218-9420 x725;generate Chips;mindshare;Mouse withdrawal;36882;72439;71016;Chair COM Security;Island;Account withdrawal;Breanna Stravenue;2022-05-03T07:49:25;2022-05-03T07:07:49;Beauty access Chicken
10;Garden Toys local;withdrawal Internal out-of-the-box;15205;3972;82201;54700;74145;99418;2022-05-03T09:13:42;90297;Assurance;solid;1-621-775-6520 x386;product Operative microchip;Account turn-key Towels;fuchsia groupware alliance;79982;64056;62603;Designer;Accounts Berkshire Integration;Investment;Mortimer Crossing;2022-05-03T22:46:01;2022-05-03T13:40:54;Sausages
